,ROW_1,ROW_2
5206,404,2290
5207,188,191
5208,1048,1049
5209,2378,2381
5210,2422,2424
5211,1580,1583
5212,2440,2441
5213,203,206
5214,2011,2035
5215,2090,2099
5216,1689,1755
5217,202,210
5218,1172,1236
5219,246,253
5220,265,266
5221,214,220
5222,1074,1078
5223,1399,1400
5224,970,2418
5225,557,559
5226,427,449
5227,859,897
5228,191,209
5229,798,887
5230,1677,1758
5231,1796,2618
5232,2273,2277
5233,2314,2315
5234,2481,2492
5235,511,564
5236,2517,2674
5237,2263,2269
5238,95,97
5239,1714,1761
5240,2051,2615
5241,3,2494
5242,2565,2570
5243,2045,2046
5244,624,626
5245,668,669
5246,2328,2334
5247,1808,1810
5248,390,395
5249,384,2078
5250,241,272
5251,2321,2331
5252,2092,2508
5253,153,159
5254,1120,1143
5255,339,349
5256,1823,1825
5257,2664,2670
5258,83,100
5259,1262,1263
5260,2402,2404
5261,1816,2051
5262,183,2438
5263,351,2251
5264,227,229
5265,738,970
5266,1254,1264
5267,1834,1839
5268,2439,2444
5269,1018,1024
5270,439,1088
5271,869,901
5272,46,2554
5273,1250,1266
5274,1678,1713
5275,563,565
5276,2,3
5277,480,567
5278,540,581
5279,2620,2640
5280,1073,1081
5281,1136,1137
5282,2462,2468
5283,514,565
5284,832,874
5285,37,1165
5286,338,339
5287,1472,1500
5288,57,60
5289,2244,2245
5290,1428,1430
5291,2568,2571
5292,202,1875
5293,1666,1716
5294,40,1813
5295,2053,2650
5296,349,353
5297,528,584
5298,1634,2437
5299,1782,1783
5300,820,877
5301,345,355
5302,405,406
5303,2645,2646
5304,169,1590
5305,984,985
5306,917,1749
5307,705,2095
5308,555,579
5309,252,312
5310,1657,1724
5311,419,425
5312,1038,2389
5313,1320,1321
5314,40,1826
5315,2139,2141
5316,2631,2640
5317,776,928
5318,2369,2374
5319,1773,1791
5320,1272,1280
5321,1645,1791
5322,1615,1619
5323,1054,1057
5324,344,372
5325,2584,2649
5326,256,259
5327,1654,1732
5328,1346,1350
5329,1497,1519
5330,1717,1788
5331,516,600
5332,1390,1393
5333,1942,2135
5334,249,256
5335,815,896
5336,268,269
5337,340,374
5338,768,821
5339,1969,1972
5340,2197,2361
5341,500,1006
5342,1682,1686
5343,183,1070
5344,1981,1982
5345,1211,1283
5346,483,544
5347,1001,2227
5348,32,1840
5349,664,2053
5350,504,603
5351,2317,2318
5352,1737,1743
5353,2132,2501
5354,659,662
5355,2088,2431
5356,765,1546
5357,101,105
5358,142,143
5359,2382,2383
5360,381,388
5361,1826,1936
5362,721,722
5363,1619,2626
5364,2612,2616
5365,2372,2375
5366,951,955
5367,199,1845
5368,123,1032
5369,295,321
5370,112,2600
5371,953,964
5372,805,837
5373,1983,2270
5374,156,162
5375,1016,1020
5376,1876,1878
5377,1406,1471
5378,2144,2632
5379,499,501
5380,2106,2111
5381,237,272
5382,761,915
5383,1352,1356
5384,2484,2673
5385,1071,1077
5386,381,401
5387,274,275
5388,554,558
5389,1433,1466
5390,1925,1928
5391,2164,2173
5392,1083,1087
5393,1943,1945
5394,2548,2550
5395,1987,1988
5396,5,6
5397,285,289
5398,183,2493
5399,329,332
5400,2279,2281
5401,281,291
5402,2042,2045
5403,1481,1483
5404,1720,1765
5405,1983,2404
5406,104,106
5407,1697,1781
5408,2555,2566
5409,122,123
5410,2054,2055
5411,273,292
5412,913,918
5413,2334,2338
5414,111,230
5415,2053,2584
5416,487,517
5417,2346,2348
5418,1019,1021
5419,804,867
5420,2349,2353
5421,1208,1216
5422,171,173
5423,753,757
5424,1890,2189
5425,667,690
5426,185,192
5427,1086,1088
5428,728,1114
5429,978,996
5430,2478,2480
5431,549,590
5432,2522,2523
5433,1708,1781
5434,5,2597
5435,22,26
5436,1894,1907
5437,94,2117
5438,1374,1383
5439,1956,1967
5440,2016,2018
5441,595,598
5442,2296,2301
5443,9,474
5444,518,580
5445,709,1114
5446,657,658
5447,13,2579
5448,631,642
5449,889,937
5450,1214,1222
5451,634,647
5452,109,1994
5453,787,889
5454,1859,2155
5455,133,136
5456,993,994
5457,1836,2437
5458,996,2460
5459,1856,1857
5460,1846,1849
5461,1316,1391
5462,1269,1279
5463,147,155
5464,2299,2319
5465,210,211
5466,531,532
5467,1721,1790
5468,80,101
5469,981,997
5470,1399,1510
5471,1712,1741
5472,1624,1628
5473,265,268
5474,1125,1126
5475,564,601
5476,1663,1704
5477,195,209
5478,2259,2260
5479,970,2420
5480,538,548
5481,557,561
5482,2074,2214
5483,515,564
5484,1461,1462
5485,619,621
5486,2551,2553
5487,164,980
5488,1173,1180
5489,200,1842
5490,2051,2617
5491,394,395
5492,1686,1701
5493,1449,1465
5494,888,903
5495,1528,1529
5496,2328,2336
5497,387,392
5498,2558,2569
5499,390,397
5500,2217,2276
5501,730,731
5502,2321,2333
5503,1593,1594
5504,172,174
5505,1658,1760
5506,54,1616
5507,2664,2672
5508,83,102
5509,723,728
5510,1229,1317
5511,1690,1712
5512,1879,2402
5513,2443,2444
5514,430,1903
5515,1638,1781
5516,1956,2585
5517,1025,1029
5518,183,2440
5519,1203,1301
5520,762,1558
5521,1834,1841
5522,1966,1997
5523,2458,2459
5524,1298,1309
5525,415,467
5526,560,562
5527,2151,2164
5528,1952,1954
5529,1135,1143
5530,813,863
5531,832,876
5532,771,866
5533,494,588
5534,2054,2352
5535,2288,2290
5536,1180,1330
5537,1713,1793
5538,487,585
5539,1209,1213
5540,113,115
5541,2580,2583
5542,785,922
5543,1483,1489
5544,1648,1785
5545,2302,2309
5546,2343,2347
5547,1202,1210
5548,40,1936
5549,1265,1266
5550,2089,2430
5551,124,129
5552,1715,1731
5553,2635,2640
5554,467,468
5555,539,573
5556,340,363
5557,419,427
5558,2180,2181
5559,509,586
5560,1770,1788
5561,2183,2186
5562,1318,1398
5563,1571,1578
5564,543,584
5565,1362,1441
5566,1661,1737
5567,1611,2145
5568,2098,2263
5569,778,895
5570,537,540
5571,924,949
5572,750,1816
5573,1378,1385
5574,1397,1398
5575,1402,1513
5576,300,304
5577,2187,2197
5578,249,258
5579,856,936
5580,2013,2017
5581,550,600
5582,2133,2607
5583,2202,2212
5584,265,323
5585,905,949
5586,817,836
5587,237,261
5588,1677,1694
5589,990,993
5590,2597,2603
5591,1888,1914
5592,923,939
5593,1656,1756
5594,1802,1810
5595,661,673
5596,721,724
5597,1512,1519
5598,204,205
5599,355,374
5600,1174,1231
5601,736,739
5602,436,447
5603,2488,2673
5604,2144,2634
5605,1359,1361
5606,1345,1463
5607,259,262
5608,63,1141
5609,1009,1019
5610,2449,2452
5611,1588,1598
5612,860,896
5613,1932,1933
5614,324,2084
5615,1802,1823
5616,334,2543
5617,409,1899
5618,512,563
5619,37,41
5620,1426,1428
5621,1917,1931
5622,329,334
5623,883,1674
5624,1189,1192
5625,991,2668
5626,2527,2614
5627,92,98
5628,2279,2283
5629,1119,1133
5630,2559,2566
5631,2578,2579
5632,0,2495
5633,1201,1202
5634,2341,2343
5635,519,579
5636,2057,2584
5637,1840,2586
5638,964,966
5639,119,645
5640,72,2519
5641,2054,2057
5642,894,907
5643,913,920
5644,1537,1538
5645,2356,2358
5646,2636,2641
5647,2116,2117
5648,1734,1786
5649,1687,1711
5650,978,985
5651,1019,1023
5652,2064,2600
5653,2131,2132
5654,1031,1033
5655,1742,1768
5656,2174,2179
5657,1613,1617
5658,233,235
5659,1654,1655
5660,1657,1660
5661,236,240
5662,1843,1850
5663,1263,1275
5664,834,869
5665,1400,1509
5666,1887,1893
5667,2466,2472
5668,2318,2345
5669,2337,2358
5670,2510,2515
5671,2248,2249
5672,1687,1724
5673,439,461
5674,1901,1912
5675,1961,1963
5676,2181,2195
5677,2540,2542
5678,22,28
5679,302,311
5680,799,888
5681,1673,1681
5682,1096,1111
5683,409,410
5684,192,1873
5685,2016,2020
5686,1455,1458
5687,59,68
5688,919,926
5689,1886,1910
5690,1896,2369
5691,817,878
5692,121,128
5693,1088,1112
5694,140,141
5695,2651,2652
5696,1348,1453
5697,1274,1275
5698,2093,2095
5699,2414,2416
5700,1030,2046
5701,476,477
5702,2174,2434
5703,715,722
5704,2487,2665
5705,780,888
5706,2366,2375
5707,497,536
5708,708,719
5709,1048,1053
5710,877,942
5711,956,1989
5712,495,611
5713,1391,1392
5714,1842,1853
5715,1195,1251
5716,835,945
5717,981,999
5718,1082,1576
5719,2484,2488
5720,1063,1068
5721,1670,1746
5722,823,827
5723,1642,1647
5724,2247,2252
5725,2078,2214
5726,1985,1986
5727,1644,1693
5728,608,609
5729,1404,1482
5730,1978,1983
5731,21,31
5732,1461,1464
5733,2321,2322
5734,1638,1770
5735,2553,2564
5736,1173,1182
5737,772,838
5738,1192,1195
5739,2052,2053
5740,675,676
5741,95,101
5742,394,397
5743,438,440
5744,503,569
5745,2328,2338
5746,461,1097
5747,505,615
5748,1011,1012
5749,90,107
5750,730,733
5751,150,158
5752,1590,1591
5753,169,171
5754,1639,1712
5755,1699,1763
5756,83,104
5757,1229,1319
5758,382,400
5759,1693,1719
5760,13,2260
5761,1605,1606
5762,807,808
5763,1125,1612
5764,1128,1129
5765,1981,2536
5766,2218,2220
5767,163,1911
5768,2520,2521
5769,1420,1422
5770,2151,2166
5771,802,851
5772,2,7
5773,862,865
5774,282,290
5775,498,588
5776,1929,2238
5777,1523,1550
5778,2543,2626
5779,1629,2471
5780,2014,2016
5781,2619,2621
5782,2058,2059
5783,57,64
5784,76,77
5785,1708,1717
5786,400,403
5787,2587,2588
5788,1038,2380
5789,138,2389
5790,1685,1733
5791,630,636
5792,2350,2352
5793,767,870
5794,1209,1215
5795,973,975
5796,407,2284
5797,632,645
5798,131,134
5799,1065,1961
5800,991,992
5801,175,177
5802,2642,2645
5803,1661,1726
5804,2626,2637
5805,883,937
5806,748,749
5807,1548,1556
5808,1567,1569
5809,987,994
5810,1327,1328
5811,977,986
5812,488,529
5813,419,429
5814,1260,1274
5815,1647,1683
5816,1859,1862
5817,2180,2183
5818,831,868
5819,418,470
5820,1622,1626
5821,808,884
5822,2482,2484
5823,481,489
5824,649,2059
5825,544,545
5826,2192,2193
5827,1571,1580
5828,1895,1906
5829,1661,1739
5830,537,542
5831,2257,2258
5832,1157,1159
5833,2468,2478
5834,866,946
5835,1459,1460
5836,2445,2494
5837,913,1701
5838,82,83
5839,646,2111
5840,2593,2594
5841,201,714
5842,2312,2315
5843,311,320
5844,2183,2201
5845,1102,1115
5846,355,363
5847,1795,1796
5848,2542,2548
5849,654,659
5850,525,545
5851,511,610
5852,2025,2029
5853,2648,2651
5854,2139,2279
5855,1526,1527
5856,504,607
5857,63,1130
5858,1677,1696
5859,728,729
5860,2660,2661
5861,2039,2048
5862,1370,1401
5863,1002,1005
5864,422,430
5865,661,675
5866,2414,2605
5867,1858,2158
5868,485,486
5869,1304,1306
5870,204,207
5871,1814,2051
5872,833,903
5873,1097,2410
5874,1642,1715
5875,1079,1080
5876,1920,1925
5877,2219,2221
5878,281,282
5879,709,729
5880,1588,1600
5881,2493,2497
5882,1638,1717
5883,1352,1360
5884,192,210
5885,1071,1081
5886,2555,2557
5887,554,562
5888,1671,1756
5889,1976,2126
5890,2523,2524
5891,1127,1134
5892,994,2002
5893,1987,1992
5894,1426,1430
5895,2330,2331
5896,1129,1143
5897,348,349
5898,2527,2616
5899,2219,2234
5900,400,2202
5901,1532,1533
5902,1685,1775
5903,2622,2624
5904,361,1456
5905,1720,1769
5906,2552,2565
5907,384,393
5908,1263,1264
5909,368,1617
5910,494,524
5911,447,449
5912,1653,1715
5913,894,909
5914,465,466
5915,811,874
5916,50,2210
5917,1817,1823
5918,2356,2360
5919,2116,2119
5920,1555,1557
5921,1997,2656
5922,1599,1600
5923,164,2460
5924,178,180
5925,1198,1256
5926,1879,1883
5927,530,568
5928,1318,1321
5929,549,581
5930,1939,2193
5931,1,1944
5932,479,522
5933,163,1979
5934,1894,1898
5935,1314,1323
5936,901,925
5937,1353,1436
5938,2466,2474
5939,1223,1326
5940,1898,1909
5941,310,312
5942,1151,1157
5943,631,633
5944,1882,1901
5945,1216,1286
5946,73,76
5947,2260,2261
5948,1058,1868
5949,2135,2495
5950,1071,1578
5951,2067,2068
5952,85,86
5953,1093,1108
5954,1269,1270
5955,2296,2305
5956,1716,1730
5957,2131,2497
5958,9,478
5959,1798,1799
5960,2078,2082
5961,981,988
5962,1000,1001
5963,420,426
5964,464,469
5965,1491,1504
5966,2093,2097
5967,1084,1116
5968,1292,1294
5969,789,939
5970,732,2125
5971,1055,1058
5972,346,369
5973,2665,2673
5974,708,721
5975,1677,1751
5976,1391,1394
5977,1084,2405
5978,1923,1928
5979,2442,2493
5980,2247,2254
5981,605,606
5982,784,837
5983,1468,1469
5984,47,49
5985,327,332
5986,538,552
5987,496,555
5988,1633,2216
5989,2602,2603
5990,2321,2324
5991,944,947
5992,1804,1805
5993,102,106
5994,962,964
5995,234,262
5996,1006,1007
5997,1173,1184
5998,1192,1197
5999,675,678
6000,1535,1536
6001,303,1035
6002,1815,1819
6003,1966,1988
6004,775,1259
6005,1298,1300
6006,737,738
6007,503,571
6008,1363,1429
6009,763,912
6010,398,2211
6011,730,735
6012,2450,2451
6013,213,216
6014,2620,2633
6015,1613,2250
6016,83,106
6017,2163,2165
6018,382,402
6019,1808,1937
6020,13,2262
6021,491,574
6022,1203,1305
6023,1645,1650
6024,1475,1498
6025,6,7
6026,792,916
6027,1430,1432
6028,2520,2523
6029,1099,1103
6030,1587,2584
6031,2327,2357
6032,1420,1424
6033,2003,2004
6034,1423,1429
6035,1889,1902
6036,326,335
6037,1284,1499
6038,2108,2471
6039,2295,2297
6040,1734,1735
6041,2575,2580
6042,1673,1725
6043,1484,1560
6044,2198,2364
6045,2619,2623
6046,356,362
6047,120,122
6048,2587,2590
6049,429,1106
6050,2070,2071
6051,55,370
6052,743,744
6053,1586,1958
6054,2649,2650
6055,1833,1835
6056,1065,1963
6057,1035,1037
6058,455,462
6059,773,808
6060,2125,2128
6061,1564,1566
6062,1434,1456
6063,682,2346
6064,1327,1330
6065,2187,2188
6066,186,193
6067,497,580
6068,488,531
6069,242,246
6070,183,1063
6071,1965,1967
6072,544,547
6073,972,994
6074,502,550
6075,562,601
6076,1403,1446
6077,2494,2496
6078,2538,2539
6079,297,303
6080,952,2449
6081,300,308
6082,2072,2214
6083,1206,1282
6084,79,80
6085,1153,1163
6086,1996,2606
6087,2032,2034
6088,1471,1472
6089,567,2234
6090,295,314
6091,935,940
6092,1795,1798
6093,673,674
6094,953,957
6095,2324,2327
6096,2648,2653
6097,480,481
6098,1526,1529
6099,990,997
6100,1188,1241
6101,429,435
6102,2379,2384
6103,1862,1865
6104,1282,1290
6105,740,970
6106,1301,1303
6107,812,846
6108,204,209
6109,1927,1930
6110,1849,2276
6111,343,489
6112,1310,1473
6113,1917,1922
6114,1296,1309
6115,1356,1360
6116,2027,2053
6117,2307,2336
6118,1939,1940
6119,278,279
6120,699,2487
6121,1809,1830
6122,2511,2516
6123,169,228
6124,790,804
6125,678,2320
6126,1134,1139
6127,1994,1997
6128,2004,2456
6129,424,454
6130,56,58
6131,1477,1478
6132,1426,1432
6133,679,680
6134,2610,2616
6135,1584,1954
6136,300,1034
6137,1071,2143
6138,2578,2583
6139,173,175
6140,2105,2107
6141,1544,1545
6142,1263,1266
6143,746,747
6144,465,468
6145,2397,2400
6146,676,688
6147,2116,2121
6148,1599,1602
6149,2459,2460
6150,1038,1040
6151,477,478
6152,1318,1323
6153,769,852
6154,1056,2077
6155,75,700
6156,2499,2532
6157,243,247
6158,284,285
6159,1891,1895
6160,1330,1333
6161,1509,1564
6162,1333,1338
6163,1360,1441
6164,754,1631
6165,15,16
6166,1527,1554
6167,298,304
6168,778,941
6169,332,1120
6170,2529,2532
6171,1968,1970
6172,2036,2599
6173,2591,2592
6174,1214,1215
6175,1100,1113
6176,2540,2546
6177,229,2577
6178,778,833
6179,22,32
6180,2427,2605
6181,1207,1212
6182,2067,2070
6183,1487,1495
6184,76,2483
6185,2085,2087
6186,1269,1272
6187,859,879
6188,1485,1570
6189,1218,1226
6190,2122,2127
6191,508,541
6192,981,990
6193,184,188
6194,464,471
6195,679,2345
6196,1216,1301
6197,1578,2148
6198,1273,1283
6199,1856,1863
6200,1336,1339
6201,109,953
6202,71,2647
6203,346,371
6204,566,603
6205,1638,1640
6206,739,2517
6207,1343,1463
6208,1315,1401
6209,4,2593
6210,147,161
6211,1048,1057
6212,55,572
6213,473,1085
6214,190,208
6215,2251,2254
6216,1413,1414
6217,1799,2618
6218,2484,2492
6219,1730,1764
6220,35,41
6221,2263,2264
6222,2026,2028
6223,605,608
6224,629,1948
6225,1449,1458
6226,47,51
6227,2328,2329
6228,907,909
6229,327,334
6230,1697,1708
6231,453,1907
6232,2041,2043
6233,2620,2622
6234,2040,2047
6235,1164,2413
6236,2298,2342
6237,54,1609
6238,603,619
6239,735,2236
6240,1243,1245
6241,682,683
6242,962,966
6243,1832,2283
6244,1006,1009
6245,1352,1417
6246,154,1961
6247,596,616
6248,95,105
6249,482,514
6250,2395,2396
6251,974,976
6252,1579,1581
6253,589,613
6254,1597,1598
6255,1017,1023
6256,666,2028
6257,60,2218
6258,505,619
6259,1250,1261
6260,150,162
6261,2450,2453
6262,1889,1891
6263,779,858
6264,1073,1076
6265,2620,2635
6266,1933,1934
6267,792,797
6268,212,222
6269,556,557
6270,2402,2412
6271,1674,1710
6272,1354,1439
6273,287,288
6274,507,520
6275,1128,1133
6276,1988,1991
6277,330,335
6278,352,353
6279,1587,2586
6280,2327,2359
6281,1124,1135
6282,164,2288
6283,1645,1773
6284,1722,1727
6285,1488,1560
6286,231,248
6287,924,929
6288,2556,2569
6289,2594,2595
6290,1654,1714
6291,2294,2303
6292,558,579
6293,1645,1665
6294,57,68
6295,117,119
6296,2357,2359
6297,1648,1670
6298,980,982
6299,419,420
6300,1260,1265
6301,1669,1729
6302,743,746
6303,1880,1912
6304,1833,1837
6305,1272,1275
6306,1318,1391
6307,2068,2377
6308,755,756
6309,787,937
6310,1205,1221
6311,905,929
6312,1908,2361
6313,344,367
6314,523,598
6315,237,241
6316,1267,1281
6317,682,2348
6318,186,195
6319,1626,1628
6320,277,313
6321,1717,1783
6322,2190,2195
6323,2199,2200
6324,2183,2192
6325,1030,1984
6326,314,316
6327,511,601
6328,304,308
6329,32,1835
6330,1164,1166
6331,823,873
6332,1867,2077
6333,750,2051
6334,89,90
6335,79,82
6336,1090,1109
6337,1802,1803
6338,381,383
6339,141,142
6340,2593,2598
6341,2032,2036
6342,2611,2615
6343,868,1181
6344,1482,1569
6345,1174,1224
6346,477,1030
6347,2138,2139
6348,2667,2668
6349,81,1969
6350,2386,2389
6351,1663,1765
6352,2141,2558
6353,1009,1012
6354,429,437
6355,448,450
6356,709,720
6357,148,158
6358,1053,1055
6359,1588,1591
6360,492,493
6361,1638,1708
6362,2379,2386
6363,598,623
6364,1301,1305
6365,2293,2319
6366,2205,2206
6367,2485,2489
6368,1064,1069
6369,484,494
6370,1924,1927
6371,503,507
6372,1920,1929
6373,2307,2338
6374,2439,2494
6375,828,913
6376,2001,2002
6377,1131,1136
6378,169,230
6379,554,566
6380,1837,2281
6381,2337,2338
6382,2504,2515
6383,795,857
6384,676,677
6385,487,512
6386,1734,1779
6387,679,682
6388,813,911
6389,443,1903
6390,505,566
6391,1539,1540
6392,1986,2000
6393,890,902
6394,138,1038
6395,914,1259
6396,2629,2631
6397,2673,2674
6398,92,104
6399,18,2104
6400,2622,2628
6401,173,177
6402,2105,2109
6403,1840,2592
6404,904,921
6405,217,220
6406,802,910
6407,659,2322
6408,2288,2459
6409,773,852
6410,1606,1607
6411,465,470
6412,229,230
6413,855,921
6414,2116,2123
6415,1369,1371
6416,1997,2660
6417,2119,2128
6418,1942,1943
6419,2453,2647
6420,2181,2188
6421,2222,2226
6422,100,1927
6423,1311,1322
6424,762,814
6425,383,2215
6426,1893,1906
6427,1096,1104
6428,1524,1551
6429,2536,2537
6430,1436,1438
6431,15,18
6432,1694,1733
6433,1886,1903
6434,38,1170
6435,2526,2529
6436,2135,2607
6437,877,922
6438,2009,2010
6439,712,2511
6440,1211,1212
6441,488,588
6442,54,67
6443,2074,2075
6444,637,2108
6445,2540,2548
6446,413,414
6447,991,2111
6448,564,583
6449,1058,1872
6450,2603,2604
6451,1276,1277
6452,2289,2414
6453,1726,1742
6454,346,360
6455,1805,1806
6456,2305,2358
6457,404,2287
6458,2129,2132
6459,1568,1570
6460,988,995
6461,2658,2661
6462,1176,1231
6463,969,1921
6464,508,543
6465,2141,2142
6466,2421,2425
6467,1860,1863
6468,464,473
6469,1343,1344
6470,1062,1065
6471,201,1002
6472,545,546
6473,1856,1865
6474,1276,1290
6475,830,944
6476,195,204
6477,1635,1637
6478,258,260
6479,2498,2500
6480,1959,1963
6481,1398,1401
6482,460,1118
6483,637,2471
6484,21,24
6485,1962,2382
6486,1410,1411
6487,520,610
6488,313,317
6489,1173,1175
6490,2203,2215
6491,2263,2266
6492,2142,2205
6493,573,621
6494,246,263
6495,1449,1460
6496,1811,1812
6497,390,392
6498,782,916
6499,2134,2502
6500,496,559
6501,241,269
6502,153,156
6503,1240,1242
6504,2664,2667
6505,2067,2448
6506,165,166
6507,552,575
6508,1866,1869
6509,2052,2059
6510,1305,1307
6511,200,1850
6512,482,516
6513,1072,2533
6514,2395,2398
6515,1834,1836
6516,1579,1583
6517,1597,1600
6518,2457,2458
6519,506,580
6520,1061,1068
6521,1250,1263
6522,2151,2159
6523,2170,2172
6524,24,1974
6525,1268,1546
6526,880,912
6527,44,1165
6528,479,568
6529,1372,1374
6530,188,1853
6531,1358,1439
6532,2320,2345
6533,1743,1775
6534,1416,1417
6535,1402,1482
6536,233,283
6537,646,2667
6538,618,619
6539,1354,1441
6540,330,337
6541,1880,1901
6542,1212,1213
6543,1124,1137
6544,1483,1484
6545,712,2095
6546,1667,1793
6547,1202,1205
6548,1205,1210
6549,644,648
6550,685,686
6551,1485,1493
6552,1641,1777
6553,145,183
6554,425,466
6555,57,70
6556,2401,2404
6557,1069,1965
6558,1600,1601
6559,2649,2654
6560,527,598
6561,11,75
6562,1571,1573
6563,2176,2178
6564,1615,1616
6565,1334,1337
6566,344,369
6567,2424,2428
6568,1844,1853
6569,1529,1549
6570,1907,1909
6571,516,597
6572,1622,1632
6573,2440,2493
6574,411,436
6575,1164,1168
6576,587,598
6577,1213,1289
6578,63,1123
6579,89,92
6580,2597,2598
6581,1220,1221
6582,2039,2041
6583,1178,1224
6584,765,1543
6585,1503,1509
6586,343,359
6587,141,144
6588,1452,1463
6589,891,901
6590,1814,1815
6591,2655,2660
6592,1192,1243
6593,1684,1705
6594,1983,2267
6595,156,159
6596,1964,1988
6597,1016,1017
6598,347,370
6599,429,439
6600,148,160
6601,2379,2388
6602,1924,1929
6603,1646,1692
6604,285,286
6605,2497,2501
6606,2156,2171
6607,2527,2609
6608,1980,1982
6609,1806,1829
6610,92,93
6611,1119,1128
6612,1585,2584
6613,1182,1184
6614,519,574
6615,2552,2558
6616,2555,2563
6617,43,1813
6618,2574,2576
6619,2337,2340
6620,1539,1542
6621,2239,2448
6622,978,980
6623,890,904
6624,2189,2361
6625,769,843
6626,2068,2071
6627,908,921
6628,1584,1958
6629,1312,1499
6630,92,106
6631,18,2106
6632,1532,1539
6633,2112,2114
6634,1812,1822
6635,451,453
6636,799,870
6637,2068,2421
6638,1883,2412
6639,226,227
6640,1045,1047
6641,537,577
6642,1325,1330
6643,2116,2125
6644,899,929
6645,291,292
6646,1942,1945
6647,1381,1383
6648,2181,2190
6649,2521,2524
6650,1960,1962
6651,2004,2005
6652,22,23
6653,1682,1725
6654,302,306
6655,1093,1101
6656,497,518
6657,2536,2539
6658,1956,1964
6659,502,596
6660,1376,1389
6661,820,942
6662,1527,1558
6663,1908,2189
6664,58,67
6665,272,292
6666,1712,1725
6667,423,424
6668,631,639
6669,796,935
6670,634,644
6671,54,69
6672,1881,1911
6673,2354,2360
6674,637,2110
6675,461,1884
6676,1030,2041
6677,808,945
6678,2289,2416
6679,847,873
6680,2366,2370
6681,2665,2666
6682,2090,2435
6683,1288,1289
6684,2129,2134
6685,1168,1867
6686,1051,1053
6687,490,491
6688,969,1923
6689,2361,2376
6690,1179,1238
6691,253,255
6692,1503,1564
6693,2203,2204
6694,768,886
6695,1714,1747
6696,1387,1389
6697,1106,1110
6698,1704,1739
6699,589,591
6700,28,29
6701,5,2260
6702,557,558
6703,2258,2261
6704,839,887
6705,39,43
6706,1971,1975
6707,1962,2384
6708,313,319
6709,1173,1177
6710,2033,2035
6711,1472,1473
6712,51,53
6713,35,45
6714,95,96
6715,2142,2207
6716,2606,2607
6717,2201,2558
6718,2048,2050
6719,160,161
6720,368,376
6721,387,389
6722,1808,1809
6723,1827,2051
6724,2671,2672
6725,1530,1535
6726,496,561
6727,1010,1011
6728,1718,1771
6729,188,1842
6730,2664,2669
6731,735,2240
6732,1243,1249
6733,1542,1545
6734,1025,1026
6735,1811,1935
6736,1866,1871
6737,2165,2167
6738,744,747
6739,1695,1760
6740,184,1844
6741,227,228
6742,762,1555
6743,46,2553
6744,1187,1209
6745,1880,1890
6746,1940,1941
6747,73,700
6748,2151,2161
6749,563,564
6750,2142,2570
6751,282,285
6752,326,328
6753,811,814
6754,2276,2277
6755,294,295
6756,618,621
6757,1478,1479
6758,834,919
6759,2007,2008
6760,6,13
6761,1652,1780
6762,349,352
6763,808,866
6764,1212,1215
6765,1731,1780
6766,411,412
6767,2302,2306
6768,2343,2344
6769,1205,1212
6770,1485,1495
6771,186,1004
6772,124,126
6773,1545,1546
6774,1529,1538
6775,388,401
6776,2408,2409
6777,957,2278
6778,428,473
6779,1069,1967
6780,1864,2430
6781,1260,1269
6782,680,694
6783,878,938
6784,2139,2140
6785,972,987
6786,1571,1575
6787,2026,2650
6788,2326,2353
6789,2238,2240
6790,256,258
6791,2468,2473
6792,300,301
6793,19,22
6794,186,199
6795,1626,1632
6796,2206,2207
6797,1656,1740
6798,1109,1113
6799,2530,2533
6800,340,373
6801,2013,2014
6802,2001,2677
6803,292,302
6804,531,584
6805,550,597
6806,1883,1904
6807,2482,2492
6808,314,320
6809,355,358
6810,2182,2200
6811,2542,2543
6812,2585,2590
6813,1164,1170
6814,714,1873
6815,2136,2205
6816,1809,1810
6817,847,941
6818,2300,2313
6819,2195,2556
6820,1656,1753
6821,73,2486
6822,362,374
6823,150,1952
6824,1452,1465
6825,2145,2146
6826,2372,2374
6827,732,2536
6828,2289,2605
6829,1649,1750
6830,714,718
6831,643,2464
6832,1857,1864
6833,436,444
6834,1876,1877
6835,499,500
6836,218,221
6837,429,441
6838,761,914
6839,800,842
6840,2212,2213
6841,1975,1977
6842,554,557
6843,1414,1415
6844,232,277
6845,512,560
6846,484,498
6847,644,2665
6848,2504,2506
6849,1943,1944
6850,643,2477
6851,2267,2270
6852,1687,1695
6853,285,288
6854,329,331
6855,2279,2280
6856,498,517
6857,1138,1143
6858,2042,2044
6859,1918,2237
6860,2085,2414
6861,2152,2175
6862,2344,2345
6863,2137,2281
6864,1244,1246
6865,894,904
6866,1627,2475
6867,728,1100
6868,1817,1818
6869,2636,2638
6870,679,686
6871,1539,1544
6872,159,162
6873,1953,2352
6874,1882,1883
6875,741,746
6876,1532,1541
6877,74,697
6878,1311,1313
6879,77,1934
6880,786,933
6881,2267,2404
6882,753,756
6883,173,181
6884,754,1624
6885,236,237
6886,862,928
6887,667,689
6888,1400,1506
6889,1979,2122
6890,1086,1087
6891,1306,1319
6892,709,1100
6893,1089,1092
6894,1949,1950
6895,528,530
6896,899,931
6897,222,2638
6898,1676,1791
6899,1942,1947
6900,2162,2179
6901,2222,2230
6902,548,593
6903,152,2350
6904,380,2214
6905,1742,1778
